01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170127	11:15:36	3703265xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	170128	12:37:07	3482582xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170130	10:03:05	3482582xxx        	00:15:42	00000000,3831	AZ VS MOBILI TIM                                  	Aziendale
61	170130	13:37:09	3482582xxx        	00:01:17	00000000,0313	AZ VS MOBILI TIM                                  	Aziendale
61	170130	14:52:33	0543727xxx        	00:15:23	00000000,2402	AZ VS RETE FISSA                                  	Aziendale
61	170131	08:08:27	3339620xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	12:38:20	3394707xxx        	00:03:44	00000000,0911	AZ VS MOBILI TIM                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000001:33:38	00000000000002,0914
60	3292106178 
61	170101	18:00:46	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:00:46	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	12:12:05	0543712xxx        	00:04:30	00000000,0703	AZ VS RETE FISSA                                  	Aziendale
61	170104	07:48:11	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	07:48:13	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170108	22:07:31	3475856xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170108	22:09:23	3346534xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170108	22:10:41	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	14:24:09	3204322xxx        	00:00:18	00000000,0047	AZ INTERCOM                                       	Aziendale
61	170112	09:09:21	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	09:14:08	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	09:43:19	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	13:56:22	3472990xxx        	00:00:02	00000000,0008	AZ VS MOBILI TIM                                  	Aziendale
61	170112	14:04:09	3292106xxx        	00:06:53	00000000,1075	AZ INTERCOM                                       	Aziendale
61	170112	16:22:21	3484122xxx        	00:08:50	00000000,2155	AZ VS MOBILI TIM                                  	Aziendale
61	170113	10:51:16	3316350xxx        	00:00:30	00000000,0078	AZ INTERCOM                                       	Aziendale
61	170113	10:54:13	3346534xxx        	00:12:05	00000000,1887	AZ INTERCOM                                       	Aziendale
61	170113	14:41:39	3346534xxx        	00:15:11	00000000,2371	AZ INTERCOM                                       	Aziendale
61	170116	12:27:24	3441183xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	15:29:34	3346534xxx        	00:05:11	00000000,0809	AZ INTERCOM                                       	Aziendale
61	170116	15:45:50	3346534xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170116	15:46:22	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	16:45:15	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170116	16:46:22	3387844xxx        	00:08:25	00000000,1314	AZ INTERCOM                                       	Aziendale
61	170117	12:25:48	3479233xxx        	00:00:04	00000000,0016	AZ VS AOM                                         	Aziendale
61	170117	12:30:03	3771340xxx        	00:00:33	00000000,0134	AZ VS AOM                                         	Aziendale
61	170118	12:00:19	3385034xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	14:45:36	3403411xxx        	00:20:19	00000000,4957	AZ VS AOM                                         	Aziendale
61	170118	15:06:30	3441183xxx        	00:18:08	00000000,4425	AZ VS AOM                                         	Aziendale
61	170118	16:04:01	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	18:46:14	3299051xxx        	00:02:10	00000000,0529	AZ VS AOM                                         	Aziendale
61	170119	16:07:27	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	16:37:52	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	16:59:33	3441183xxx        	00:04:49	00000000,1175	AZ VS AOM                                         	Aziendale
61	170119	18:00:07	3316350xxx        	00:02:14	00000000,0349	AZ INTERCOM                                       	Aziendale
61	170119	20:01:52	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	12:03:56	3930562xxx        	00:03:57	00000000,0964	AZ VS AOM                                         	Aziendale
61	170120	12:09:07	3441183xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
61	170120	17:07:00	3493733xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	17:07:02	3493733xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	17:07:03	3493733xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	17:18:50	3441183xxx        	00:00:07	00000000,0028	AZ VS AOM                                         	Aziendale
61	170123	09:27:48	3493733xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170123	09:56:20	0543712xxx        	00:03:43	00000000,0580	AZ VS RETE FISSA                                  	Aziendale
61	170123	10:02:22	0543712xxx        	00:01:07	00000000,0174	AZ VS RETE FISSA                                  	Aziendale
61	170123	12:28:26	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	12:29:41	3346534xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170123	12:42:27	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170123	15:29:32	3475473xxx        	00:23:16	00000000,5677	AZ VS AOM                                         	Aziendale
61	170124	11:41:39	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170124	11:41:40	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170124	11:43:32	3478293xxx        	00:02:54	00000000,0708	AZ VS AOM                                         	Aziendale
61	170124	11:54:46	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	11:56:15	3346534xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170124	12:51:17	3356222xxx        	00:15:48	00000000,3855	AZ VS AOM                                         	Aziendale
61	170124	16:27:34	3346534xxx        	00:05:12	00000000,0812	AZ INTERCOM                                       	Aziendale
61	170124	17:49:44	3475473xxx        	00:18:15	00000000,4453	AZ VS AOM                                         	Aziendale
61	170125	09:04:43	0543712xxx        	00:02:10	00000000,0338	AZ VS RETE FISSA                                  	Aziendale
61	170125	09:29:35	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170126	10:37:59	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170126	18:14:00	3346534xxx        	00:00:35	00000000,0091	AZ INTERCOM                                       	Aziendale
61	170126	19:26:27	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	19:26:29	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	19:26:31	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	19:30:21	3441183xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	19:30:23	3441183xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	21:58:50	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	09:02:10	3387844xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170127	09:16:27	3387844xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170128	11:49:23	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170128	11:49:26	3403411xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170128	11:50:37	3336329xxx        	00:00:02	00000000,0008	AZ VS MOBILI TIM                                  	Aziendale
61	170131	10:19:45	3403411xxx        	00:00:16	00000000,0065	AZ VS AOM                                         	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000003:07:45	00000000000004,8177
60	3292106179 
61	170105	10:04:44	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	13:57:31	3384204xxx        	00:00:51	00000000,0207	AZ VS AOM                                         	Aziendale
61	170111	13:35:30	054150xxx         	00:02:06	00000000,0328	AZ VS RETE FISSA                                  	Aziendale
61	170112	10:29:55	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	10:34:53	3200884xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	08:38:08	3200884xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	13:26:56	3459272xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	170119	11:05:14	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	13:38:24	3459272xxx        	00:00:02	00000000,0008	AZ VS AOM                                         	Aziendale
61	170123	13:50:44	3459272xxx        	00:00:12	00000000,0049	AZ VS AOM                                         	Aziendale
61	170124	09:44:34	0543714xxx        	00:00:22	00000000,0057	AZ VS RETE FISSA                                  	Aziendale
61	170124	13:36:26	0543712xxx        	00:21:52	00000000,3415	AZ VS RETE FISSA                                  	Aziendale
61	170125	10:30:17	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170126	14:11:55	3470501xxx        	00:00:04	00000000,0016	AZ VS AOM                                         	Aziendale
61	170126	14:12:36	3470501xxx        	00:03:22	00000000,0821	AZ VS AOM                                         	Aziendale
61	170126	17:24:03	3384204xxx        	00:01:53	00000000,0460	AZ VS AOM                                         	Aziendale
61	170127	14:21:50	3288518xxx        	00:04:45	00000000,1159	AZ VS AOM                                         	Aziendale
61	170130	10:27:22	0543714xxx        	00:01:01	00000000,0159	AZ VS RETE FISSA                                  	Aziendale
61	170131	15:44:37	3200884xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	15:44:39	3200884xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:36:33	00000000000000,8058
60	3292106180 
61	170107	07:23:52	3281504xxx        	00:01:01	00000000,0159	AZ INTERCOM                                       	Aziendale
61	170109	13:43:37	3343723xxx        	00:01:24	00000000,0342	AZ VS AOM                                         	Aziendale
61	170109	13:50:07	0543712xxx        	00:00:36	00000000,0094	AZ VS RETE FISSA                                  	Aziendale
61	170109	14:00:54	3392000xxx        	00:03:40	00000000,0895	AZ VS MOBILI TIM                                  	Aziendale
61	170109	14:16:50	3281359xxx        	00:00:19	00000000,0077	AZ VS AOM                                         	Aziendale
61	170109	14:36:27	3484491xxx        	00:00:41	00000000,0167	AZ VS AOM                                         	Aziendale
61	170109	18:18:54	3240754xxx        	00:00:20	00000000,0081	AZ VS AOM                                         	Aziendale
61	170110	09:09:14	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	09:09:47	3281504xxx        	00:00:23	00000000,0060	AZ INTERCOM                                       	Aziendale
61	170110	09:10:35	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	09:11:16	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	09:12:22	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	14:38:38	0543712xxx        	00:00:31	00000000,0081	AZ VS RETE FISSA                                  	Aziendale
61	170110	14:39:45	0543712xxx        	00:00:18	00000000,0047	AZ VS RETE FISSA                                  	Aziendale
61	170111	19:27:35	3281504xxx        	00:01:44	00000000,0271	AZ INTERCOM                                       	Aziendale
61	170111	19:30:28	3428499xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	170111	19:53:12	3428499xxx        	00:00:44	00000000,0179	AZ VS AOM                                         	Aziendale
61	170111	20:02:13	0543712xxx        	00:01:46	00000000,0276	AZ VS RETE FISSA                                  	Aziendale
61	170112	00:30:41	0543712xxx        	00:08:36	00000000,1343	AZ VS RETE FISSA                                  	Aziendale
61	170117	17:09:52	3281504xxx        	00:00:29	00000000,0075	AZ INTERCOM                                       	Aziendale
61	170118	14:32:48	3281504xxx        	00:00:14	00000000,0036	AZ INTERCOM                                       	Aziendale
61	170118	18:00:27	3281504xxx        	00:00:14	00000000,0036	AZ INTERCOM                                       	Aziendale
61	170121	19:26:49	0543712xxx        	00:03:22	00000000,0526	AZ VS RETE FISSA                                  	Aziendale
61	170121	19:52:40	0543712xxx        	00:01:42	00000000,0265	AZ VS RETE FISSA                                  	Aziendale
61	170121	20:21:08	0543712xxx        	00:03:25	00000000,0534	AZ VS RETE FISSA                                  	Aziendale
61	170121	20:35:18	0543712xxx        	00:02:30	00000000,0390	AZ VS RETE FISSA                                  	Aziendale
61	170121	22:18:31	0543712xxx        	00:01:38	00000000,0255	AZ VS RETE FISSA                                  	Aziendale
61	170121	22:26:08	0543712xxx        	00:00:40	00000000,0104	AZ VS RETE FISSA                                  	Aziendale
61	170121	22:27:46	0543712xxx        	00:00:03	00000000,0008	AZ VS RETE FISSA                                  	Aziendale
61	170121	23:49:23	0543712xxx        	00:01:35	00000000,0247	AZ VS RETE FISSA                                  	Aziendale
61	170122	15:58:12	3281504xxx        	00:00:28	00000000,0073	AZ INTERCOM                                       	Aziendale
61	170124	18:59:10	3281504xxx        	00:00:02	00000000,0005	AZ INTERCOM                                       	Aziendale
61	170124	18:59:44	3281504xxx        	00:01:05	00000000,0169	AZ INTERCOM                                       	Aziendale
61	170124	19:13:08	0543712xxx        	00:01:07	00000000,0174	AZ VS RETE FISSA                                  	Aziendale
61	170126	10:17:58	0543712xxx        	00:01:25	00000000,0221	AZ VS RETE FISSA                                  	Aziendale
61	170127	17:27:13	3281504xxx        	00:01:10	00000000,0182	AZ INTERCOM                                       	Aziendale
61	170127	18:23:09	0543712xxx        	00:01:12	00000000,0187	AZ VS RETE FISSA                                  	Aziendale
61	170127	18:26:56	0543712xxx        	00:00:41	00000000,0107	AZ VS RETE FISSA                                  	Aziendale
61	170128	14:08:34	0543370xxx        	00:00:48	00000000,0125	AZ VS RETE FISSA                                  	Aziendale
61	170128	15:07:22	3281504xxx        	00:00:51	00000000,0133	AZ INTERCOM                                       	Aziendale
61	170128	16:02:38	3281504xxx        	00:00:42	00000000,0109	AZ INTERCOM                                       	Aziendale
61	170128	17:23:35	0543712xxx        	00:01:19	00000000,0206	AZ VS RETE FISSA                                  	Aziendale
61	170131	10:32:43	3281504xxx        	00:00:34	00000000,0088	AZ INTERCOM                                       	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:49:29	00000000000000,8370
60	3292106181 
61	170101	01:50:24	3393806xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	01:50:24	3393806xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	01:50:24	3393806xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	10:34:32	3477001xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	10:34:32	3477001xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	11:43:52	3663984xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	170101	11:43:52	3663984xxx        	00:00:01	00000000,0000	AZ VS MOBILI TIM                                  	Aziendale
61	170101	12:33:51	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	12:33:51	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	13:02:13	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	13:02:13	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	11:15:26	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	11:15:27	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	12:10:05	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	12:11:18	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	12:33:39	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	12:36:38	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	12:58:01	3355950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170102	15:17:38	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	15:19:48	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	15:20:15	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	17:48:51	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	17:50:33	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	17:51:05	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	19:12:54	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170102	19:30:07	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	19:31:44	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	19:32:29	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	19:33:51	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170103	09:12:07	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170103	09:14:42	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170103	09:18:18	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170103	09:22:05	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170103	09:22:31	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170103	09:23:59	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170103	12:37:57	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170103	12:38:31	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	08:34:38	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	08:34:39	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	09:19:34	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170104	09:34:20	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	13:30:47	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	15:06:34	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	16:49:48	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	17:00:20	3383279xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	21:26:26	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170105	09:54:28	3383279xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170105	14:06:12	3355950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170106	12:45:49	3335203xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	12:46:33	3335203xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	12:53:09	3335203xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	12:53:41	3335203xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	13:07:22	3335203xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	09:27:07	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170107	11:28:51	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170108	15:32:43	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170108	15:33:41	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170108	16:45:19	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170108	16:46:06	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170108	16:47:25	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170108	16:48:14	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170108	16:58:22	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170109	09:26:37	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	09:27:12	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170109	12:23:59	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170109	12:38:05	3388643xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170109	12:53:55	3388643xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	13:02:03	3381701xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	13:10:34	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	13:10:36	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	14:42:24	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	18:06:12	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170109	20:49:57	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170110	11:16:51	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170110	14:20:41	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	15:26:23	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170110	15:27:02	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	15:27:22	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170110	15:32:04	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	15:32:27	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170110	16:55:13	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	17:02:37	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	18:56:56	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	18:58:26	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	19:23:40	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170111	08:40:49	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	08:45:49	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	12:10:53	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	12:21:05	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	12:21:19	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	12:22:04	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	12:23:53	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	12:31:20	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	12:31:59	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	12:46:03	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	12:55:22	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	12:56:21	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	12:56:39	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	15:31:13	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	15:58:35	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	16:05:45	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	16:06:16	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	16:06:25	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	16:06:40	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	20:17:36	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	22:58:24	3281995xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	09:09:57	4860xxx           	00:00:00	00000000,1600	AZ SMS RICEVUTO                                   	Aziendale
61	170112	09:14:29	3318573xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	09:30:02	3318573xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
